java_commit_id,cs_commit_id,file_name,java_commit_time,cs_commit_time
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,931d42efd93834867add115b7229bdc5ed2901fe,SingleTokenTokenStream,2008-07-03 06:53:51,2014-11-09 08:46:39
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,931d42efd93834867add115b7229bdc5ed2901fe,EmptyTokenStream,2008-07-03 06:53:51,2014-11-09 08:46:39
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,9971717653f66f944439ea63add45de338ec21dc,PrefixAndSuffixAwareTokenFilter,2008-07-03 06:53:51,2014-11-08 06:11:56
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,9971717653f66f944439ea63add45de338ec21dc,PrefixAwareTokenFilter,2008-07-03 06:53:51,2014-11-08 06:11:56
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,9971717653f66f944439ea63add45de338ec21dc,SingleTokenTokenStream,2008-07-03 06:53:51,2014-11-08 06:11:56
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,9971717653f66f944439ea63add45de338ec21dc,EmptyTokenStream,2008-07-03 06:53:51,2014-11-08 06:11:56
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,2e83a8d8d3874a061423669d1bb402314641867d,TestSingleTokenTokenFilter,2008-07-03 06:53:51,2012-02-29 05:43:08
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,2e83a8d8d3874a061423669d1bb402314641867d,TestEmptyTokenStream,2008-07-03 06:53:51,2012-02-29 05:43:08
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,20bde9d45fffe152abbd6e8b09862ceb360691a5,SingleTokenTokenStream,2008-07-03 06:53:51,2011-07-17 09:46:00
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,20bde9d45fffe152abbd6e8b09862ceb360691a5,EmptyTokenStream,2008-07-03 06:53:51,2011-07-17 09:46:00
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,20bde9d45fffe152abbd6e8b09862ceb360691a5,TestPrefixAwareTokenFilter,2008-07-03 06:53:51,2011-07-17 09:46:00
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,20bde9d45fffe152abbd6e8b09862ceb360691a5,TestPrefixAndSuffixAwareTokenFilter,2008-07-03 06:53:51,2011-07-17 09:46:00
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,20bde9d45fffe152abbd6e8b09862ceb360691a5,PrefixAndSuffixAwareTokenFilter,2008-07-03 06:53:51,2011-07-17 09:46:00
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,20bde9d45fffe152abbd6e8b09862ceb360691a5,TestShingleMatrixFilter,2008-07-03 06:53:51,2011-07-17 09:46:00
bca43ea3ea124a6b34e17521f161f283e4f3ad5d,20bde9d45fffe152abbd6e8b09862ceb360691a5,ShingleMatrixFilter,2008-07-03 06:53:51,2011-07-17 09:46:00
6b251c96856a938b042b45f7992b880d1b9fdd05,931d42efd93834867add115b7229bdc5ed2901fe,ByteFieldSource,2008-07-02 04:49:16,2014-11-09 08:46:39
6b251c96856a938b042b45f7992b880d1b9fdd05,931d42efd93834867add115b7229bdc5ed2901fe,ShortFieldSource,2008-07-02 04:49:16,2014-11-09 08:46:39
6b251c96856a938b042b45f7992b880d1b9fdd05,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,ByteFieldSource,2008-07-02 04:49:16,2014-09-21 23:45:57
6b251c96856a938b042b45f7992b880d1b9fdd05,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,ShortFieldSource,2008-07-02 04:49:16,2014-09-21 23:45:57
6b251c96856a938b042b45f7992b880d1b9fdd05,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,ByteFieldSource,2008-07-02 04:49:16,2014-09-19 14:41:08
6b251c96856a938b042b45f7992b880d1b9fdd05,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,ShortFieldSource,2008-07-02 04:49:16,2014-09-19 14:41:08
6b251c96856a938b042b45f7992b880d1b9fdd05,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,ByteFieldSource,2008-07-02 04:49:16,2014-09-16 05:51:02
6b251c96856a938b042b45f7992b880d1b9fdd05,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,ShortFieldSource,2008-07-02 04:49:16,2014-09-16 05:51:02
6b251c96856a938b042b45f7992b880d1b9fdd05,882f487db71361a68ed4c78308f02bd0f82cf75b,ByteFieldSource,2008-07-02 04:49:16,2014-09-16 05:34:54
6b251c96856a938b042b45f7992b880d1b9fdd05,882f487db71361a68ed4c78308f02bd0f82cf75b,ShortFieldSource,2008-07-02 04:49:16,2014-09-16 05:34:54
6b251c96856a938b042b45f7992b880d1b9fdd05,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,ByteFieldSource,2008-07-02 04:49:16,2011-04-23 06:53:05
6b251c96856a938b042b45f7992b880d1b9fdd05,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,ShortFieldSource,2008-07-02 04:49:16,2011-04-23 06:53:05
ce19aa28c01060dafae0b60b8005a22972c7ef94,7334f0aef00353047d403bcf914ffa5ecbd4080d,TestJaroWinklerDistance,2008-06-18 12:01:57,2016-10-02 17:43:11
ce19aa28c01060dafae0b60b8005a22972c7ef94,7334f0aef00353047d403bcf914ffa5ecbd4080d,TestLevenshteinDistance,2008-06-18 12:01:57,2016-10-02 17:43:11
ce19aa28c01060dafae0b60b8005a22972c7ef94,931d42efd93834867add115b7229bdc5ed2901fe,JaroWinklerDistance,2008-06-18 12:01:57,2014-11-09 08:46:39
ce19aa28c01060dafae0b60b8005a22972c7ef94,931d42efd93834867add115b7229bdc5ed2901fe,StringDistance,2008-06-18 12:01:57,2014-11-09 08:46:39
ce19aa28c01060dafae0b60b8005a22972c7ef94,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,JaroWinklerDistance,2008-06-18 12:01:57,2014-09-21 23:45:57
ce19aa28c01060dafae0b60b8005a22972c7ef94,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,StringDistance,2008-06-18 12:01:57,2014-09-21 23:45:57
ce19aa28c01060dafae0b60b8005a22972c7ef94,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,JaroWinklerDistance,2008-06-18 12:01:57,2014-09-19 14:41:08
ce19aa28c01060dafae0b60b8005a22972c7ef94,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,StringDistance,2008-06-18 12:01:57,2014-09-19 14:41:08
ce19aa28c01060dafae0b60b8005a22972c7ef94,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,JaroWinklerDistance,2008-06-18 12:01:57,2014-09-16 05:51:02
ce19aa28c01060dafae0b60b8005a22972c7ef94,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,StringDistance,2008-06-18 12:01:57,2014-09-16 05:51:02
ce19aa28c01060dafae0b60b8005a22972c7ef94,0ebac7269dbc076fbd9c33855d59f75716444fab,JaroWinklerDistance,2008-06-18 12:01:57,2014-09-16 05:23:19
ce19aa28c01060dafae0b60b8005a22972c7ef94,0ebac7269dbc076fbd9c33855d59f75716444fab,StringDistance,2008-06-18 12:01:57,2014-09-16 05:23:19
ce19aa28c01060dafae0b60b8005a22972c7ef94,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,JaroWinklerDistance,2008-06-18 12:01:57,2011-04-23 06:53:05
ce19aa28c01060dafae0b60b8005a22972c7ef94,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,StringDistance,2008-06-18 12:01:57,2011-04-23 06:53:05
ce19aa28c01060dafae0b60b8005a22972c7ef94,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestJaroWinklerDistance,2008-06-18 12:01:57,2011-04-23 06:53:05
ce19aa28c01060dafae0b60b8005a22972c7ef94,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestLevenshteinDistance,2008-06-18 12:01:57,2011-04-23 06:53:05
ce19aa28c01060dafae0b60b8005a22972c7ef94,29e6377a7aaf912d7754ede85f2226db8a7738c5,JaroWinklerDistance,2008-06-18 12:01:57,2011-02-06 17:48:45
ce19aa28c01060dafae0b60b8005a22972c7ef94,29e6377a7aaf912d7754ede85f2226db8a7738c5,StringDistance,2008-06-18 12:01:57,2011-02-06 17:48:45
ce19aa28c01060dafae0b60b8005a22972c7ef94,29e6377a7aaf912d7754ede85f2226db8a7738c5,TestJaroWinklerDistance,2008-06-18 12:01:57,2011-02-06 17:48:45
ce19aa28c01060dafae0b60b8005a22972c7ef94,29e6377a7aaf912d7754ede85f2226db8a7738c5,TestLevenshteinDistance,2008-06-18 12:01:57,2011-02-06 17:48:45
ce19aa28c01060dafae0b60b8005a22972c7ef94,96f671293d45e0e12362f6f0ba8572882222ac27,JaroWinklerDistance,2008-06-18 12:01:57,2010-05-30 21:20:28
ce19aa28c01060dafae0b60b8005a22972c7ef94,96f671293d45e0e12362f6f0ba8572882222ac27,StringDistance,2008-06-18 12:01:57,2010-05-30 21:20:28
ce19aa28c01060dafae0b60b8005a22972c7ef94,96f671293d45e0e12362f6f0ba8572882222ac27,TestJaroWinklerDistance,2008-06-18 12:01:57,2010-05-30 21:20:28
ce19aa28c01060dafae0b60b8005a22972c7ef94,96f671293d45e0e12362f6f0ba8572882222ac27,TestLevenshteinDistance,2008-06-18 12:01:57,2010-05-30 21:20:28
f2ce56726907502184dae9d2b5bc2660cfe0507d,3b0e132bc3c279546c0b208433f86be8ac6e8549,Field,2008-06-05 22:40:26,2017-08-17 02:42:40
f2ce56726907502184dae9d2b5bc2660cfe0507d,beb4894f85bab7750b98c36dbe33e195011617f2,Field,2008-06-05 22:40:26,2017-08-13 00:51:59
f2ce56726907502184dae9d2b5bc2660cfe0507d,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Field,2008-06-05 22:40:26,2014-09-07 02:33:06
f2ce56726907502184dae9d2b5bc2660cfe0507d,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,Field,2008-06-05 22:40:26,2011-04-23 06:53:05
0ebfcc663eac00b74f3811ddbbad6562eda97655,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,OpenBitSetDISI,2008-05-24 02:25:05,2014-09-07 02:33:06
0ebfcc663eac00b74f3811ddbbad6562eda97655,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,OpenBitSetDISI,2008-05-24 02:25:05,2011-04-23 06:53:05
0ebfcc663eac00b74f3811ddbbad6562eda97655,fe235e52f75c6bab33464931269670b0e884f791,OpenBitSetDISI,2008-05-24 02:25:05,2009-07-30 01:04:12
eb0596c721a7d60f4427a956d086903eec3bde93,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSimpleLRUCache,2008-05-24 00:20:31,2014-09-07 02:33:06
eb0596c721a7d60f4427a956d086903eec3bde93,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,Cache,2008-05-24 00:20:31,2011-04-23 06:53:05
eb0596c721a7d60f4427a956d086903eec3bde93,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestSimpleLRUCache,2008-05-24 00:20:31,2011-04-23 06:53:05
eb0596c721a7d60f4427a956d086903eec3bde93,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,SimpleMapCache,2008-05-24 00:20:31,2011-04-23 06:53:05
eb0596c721a7d60f4427a956d086903eec3bde93,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,SimpleLRUCache,2008-05-24 00:20:31,2011-04-23 06:53:05
eb0596c721a7d60f4427a956d086903eec3bde93,fe235e52f75c6bab33464931269670b0e884f791,Cache,2008-05-24 00:20:31,2009-07-30 01:04:12
eb0596c721a7d60f4427a956d086903eec3bde93,fe235e52f75c6bab33464931269670b0e884f791,TestSimpleLRUCache,2008-05-24 00:20:31,2009-07-30 01:04:12
eb0596c721a7d60f4427a956d086903eec3bde93,fe235e52f75c6bab33464931269670b0e884f791,SimpleMapCache,2008-05-24 00:20:31,2009-07-30 01:04:12
eb0596c721a7d60f4427a956d086903eec3bde93,fe235e52f75c6bab33464931269670b0e884f791,SimpleLRUCache,2008-05-24 00:20:31,2009-07-30 01:04:12
455e7a414e4b58bcdea14f3121cc93c8c19d4f84,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestSynonymMap,2008-05-19 20:38:38,2015-12-06 20:31:22
6bafbdf98ffc648cbdb7377076dfa5cd443aeb32,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ByteSliceWriter,2008-05-17 23:49:18,2014-09-07 02:33:06
6bafbdf98ffc648cbdb7377076dfa5cd443aeb32,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestByteSlices,2008-05-17 23:49:18,2014-09-07 02:33:06
6bafbdf98ffc648cbdb7377076dfa5cd443aeb32,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,ByteSliceWriter,2008-05-17 23:49:18,2011-04-23 06:53:05
6bafbdf98ffc648cbdb7377076dfa5cd443aeb32,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestByteSlices,2008-05-17 23:49:18,2011-04-23 06:53:05
6bafbdf98ffc648cbdb7377076dfa5cd443aeb32,fe235e52f75c6bab33464931269670b0e884f791,ByteSliceWriter,2008-05-17 23:49:18,2009-07-30 01:04:12
6bafbdf98ffc648cbdb7377076dfa5cd443aeb32,fe235e52f75c6bab33464931269670b0e884f791,TestByteSlices,2008-05-17 23:49:18,2009-07-30 01:04:12
7a27cdcbc901cd5e5ebb44065e3158866156dc08,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,TestCompoundWordTokenFilter,2008-05-16 19:22:50,2015-12-06 20:31:22
7a27cdcbc901cd5e5ebb44065e3158866156dc08,f173e1220999313b2ff74bf8ff44dcbba4513a00,PatternConsumer,2008-05-16 19:22:50,2014-11-14 17:58:03
7a27cdcbc901cd5e5ebb44065e3158866156dc08,f173e1220999313b2ff74bf8ff44dcbba4513a00,CompoundWordTokenFilterBase,2008-05-16 19:22:50,2014-11-14 17:58:03
7a27cdcbc901cd5e5ebb44065e3158866156dc08,f173e1220999313b2ff74bf8ff44dcbba4513a00,Hyphen,2008-05-16 19:22:50,2014-11-14 17:58:03
7a27cdcbc901cd5e5ebb44065e3158866156dc08,f173e1220999313b2ff74bf8ff44dcbba4513a00,CharVector,2008-05-16 19:22:50,2014-11-14 17:58:03
7a27cdcbc901cd5e5ebb44065e3158866156dc08,f173e1220999313b2ff74bf8ff44dcbba4513a00,HyphenationCompoundWordTokenFilter,2008-05-16 19:22:50,2014-11-14 17:58:03
7a27cdcbc901cd5e5ebb44065e3158866156dc08,f173e1220999313b2ff74bf8ff44dcbba4513a00,HyphenationTree,2008-05-16 19:22:50,2014-11-14 17:58:03
7a27cdcbc901cd5e5ebb44065e3158866156dc08,f173e1220999313b2ff74bf8ff44dcbba4513a00,PatternParser,2008-05-16 19:22:50,2014-11-14 17:58:03
7a27cdcbc901cd5e5ebb44065e3158866156dc08,f173e1220999313b2ff74bf8ff44dcbba4513a00,Hyphenation,2008-05-16 19:22:50,2014-11-14 17:58:03
7a27cdcbc901cd5e5ebb44065e3158866156dc08,f173e1220999313b2ff74bf8ff44dcbba4513a00,DictionaryCompoundWordTokenFilter,2008-05-16 19:22:50,2014-11-14 17:58:03
7a27cdcbc901cd5e5ebb44065e3158866156dc08,f173e1220999313b2ff74bf8ff44dcbba4513a00,TernaryTree,2008-05-16 19:22:50,2014-11-14 17:58:03
7a27cdcbc901cd5e5ebb44065e3158866156dc08,f173e1220999313b2ff74bf8ff44dcbba4513a00,ByteVector,2008-05-16 19:22:50,2014-11-14 17:58:03
7a27cdcbc901cd5e5ebb44065e3158866156dc08,931d42efd93834867add115b7229bdc5ed2901fe,PatternConsumer,2008-05-16 19:22:50,2014-11-09 08:46:39
7a27cdcbc901cd5e5ebb44065e3158866156dc08,931d42efd93834867add115b7229bdc5ed2901fe,CompoundWordTokenFilterBase,2008-05-16 19:22:50,2014-11-09 08:46:39
7a27cdcbc901cd5e5ebb44065e3158866156dc08,931d42efd93834867add115b7229bdc5ed2901fe,Hyphen,2008-05-16 19:22:50,2014-11-09 08:46:39
7a27cdcbc901cd5e5ebb44065e3158866156dc08,931d42efd93834867add115b7229bdc5ed2901fe,CharVector,2008-05-16 19:22:50,2014-11-09 08:46:39
7a27cdcbc901cd5e5ebb44065e3158866156dc08,931d42efd93834867add115b7229bdc5ed2901fe,HyphenationCompoundWordTokenFilter,2008-05-16 19:22:50,2014-11-09 08:46:39
7a27cdcbc901cd5e5ebb44065e3158866156dc08,931d42efd93834867add115b7229bdc5ed2901fe,HyphenationTree,2008-05-16 19:22:50,2014-11-09 08:46:39
7a27cdcbc901cd5e5ebb44065e3158866156dc08,931d42efd93834867add115b7229bdc5ed2901fe,PatternParser,2008-05-16 19:22:50,2014-11-09 08:46:39
7a27cdcbc901cd5e5ebb44065e3158866156dc08,931d42efd93834867add115b7229bdc5ed2901fe,Hyphenation,2008-05-16 19:22:50,2014-11-09 08:46:39
7a27cdcbc901cd5e5ebb44065e3158866156dc08,931d42efd93834867add115b7229bdc5ed2901fe,DictionaryCompoundWordTokenFilter,2008-05-16 19:22:50,2014-11-09 08:46:39
7a27cdcbc901cd5e5ebb44065e3158866156dc08,931d42efd93834867add115b7229bdc5ed2901fe,TernaryTree,2008-05-16 19:22:50,2014-11-09 08:46:39
7a27cdcbc901cd5e5ebb44065e3158866156dc08,931d42efd93834867add115b7229bdc5ed2901fe,ByteVector,2008-05-16 19:22:50,2014-11-09 08:46:39
7a27cdcbc901cd5e5ebb44065e3158866156dc08,9971717653f66f944439ea63add45de338ec21dc,PatternConsumer,2008-05-16 19:22:50,2014-11-08 06:11:56
7a27cdcbc901cd5e5ebb44065e3158866156dc08,9971717653f66f944439ea63add45de338ec21dc,CompoundWordTokenFilterBase,2008-05-16 19:22:50,2014-11-08 06:11:56
7a27cdcbc901cd5e5ebb44065e3158866156dc08,9971717653f66f944439ea63add45de338ec21dc,Hyphen,2008-05-16 19:22:50,2014-11-08 06:11:56
7a27cdcbc901cd5e5ebb44065e3158866156dc08,9971717653f66f944439ea63add45de338ec21dc,CharVector,2008-05-16 19:22:50,2014-11-08 06:11:56
7a27cdcbc901cd5e5ebb44065e3158866156dc08,9971717653f66f944439ea63add45de338ec21dc,HyphenationCompoundWordTokenFilter,2008-05-16 19:22:50,2014-11-08 06:11:56
7a27cdcbc901cd5e5ebb44065e3158866156dc08,9971717653f66f944439ea63add45de338ec21dc,HyphenationTree,2008-05-16 19:22:50,2014-11-08 06:11:56
7a27cdcbc901cd5e5ebb44065e3158866156dc08,9971717653f66f944439ea63add45de338ec21dc,PatternParser,2008-05-16 19:22:50,2014-11-08 06:11:56
7a27cdcbc901cd5e5ebb44065e3158866156dc08,9971717653f66f944439ea63add45de338ec21dc,Hyphenation,2008-05-16 19:22:50,2014-11-08 06:11:56
7a27cdcbc901cd5e5ebb44065e3158866156dc08,9971717653f66f944439ea63add45de338ec21dc,DictionaryCompoundWordTokenFilter,2008-05-16 19:22:50,2014-11-08 06:11:56
7a27cdcbc901cd5e5ebb44065e3158866156dc08,9971717653f66f944439ea63add45de338ec21dc,TernaryTree,2008-05-16 19:22:50,2014-11-08 06:11:56
7a27cdcbc901cd5e5ebb44065e3158866156dc08,9971717653f66f944439ea63add45de338ec21dc,ByteVector,2008-05-16 19:22:50,2014-11-08 06:11:56
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,PatternConsumer,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,CompoundWordTokenFilterBase,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,Hyphen,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,CharVector,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,TestCompoundWordTokenFilter,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,HyphenationCompoundWordTokenFilter,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,HyphenationException,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,PatternParser,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,Hyphenation,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,HyphenationTree,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,DictionaryCompoundWordTokenFilter,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,TernaryTree,2008-05-16 19:22:50,2012-02-29 05:43:08
7a27cdcbc901cd5e5ebb44065e3158866156dc08,2e83a8d8d3874a061423669d1bb402314641867d,ByteVector,2008-05-16 19:22:50,2012-02-29 05:43:08
8540820fe13f51e8ce622a1d0bf571835c02bd6d,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTransactions,2008-05-07 01:41:10,2014-09-07 02:33:06
8540820fe13f51e8ce622a1d0bf571835c02bd6d,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TestTransactions,2008-05-07 01:41:10,2011-04-23 06:53:05
8540820fe13f51e8ce622a1d0bf571835c02bd6d,fe235e52f75c6bab33464931269670b0e884f791,TestTransactions,2008-05-07 01:41:10,2009-07-30 01:04:12
35c7eb36dfb07ff919147d7570158433e48cd092,b2adcf6909223c7f91b1f1113da59f0ea0473905,WeightedSpanTermExtractor,2008-04-30 05:07:18,2017-01-25 09:33:03
35c7eb36dfb07ff919147d7570158433e48cd092,b2adcf6909223c7f91b1f1113da59f0ea0473905,SimpleSpanFragmenter,2008-04-30 05:07:18,2017-01-25 09:33:03
35c7eb36dfb07ff919147d7570158433e48cd092,b2adcf6909223c7f91b1f1113da59f0ea0473905,WeightedSpanTerm,2008-04-30 05:07:18,2017-01-25 09:33:03
35c7eb36dfb07ff919147d7570158433e48cd092,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SpanScorer,2008-04-30 05:07:18,2014-09-07 02:33:06
35c7eb36dfb07ff919147d7570158433e48cd092,3731f21377eb752d23f6e8ce5b7fd0a219dc8f6b,SimpleSpanFragmenter,2008-04-30 05:07:18,2012-04-07 06:37:48
35c7eb36dfb07ff919147d7570158433e48cd092,b5e372628976f8a7c8b3dd9d287d565caebd312e,WeightedSpanTermExtractor,2008-04-30 05:07:18,2012-03-24 03:16:37
35c7eb36dfb07ff919147d7570158433e48cd092,b5e372628976f8a7c8b3dd9d287d565caebd312e,WeightedSpanTerm,2008-04-30 05:07:18,2012-03-24 03:16:37
35c7eb36dfb07ff919147d7570158433e48cd092,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,SpanScorer,2008-04-30 05:07:18,2011-04-23 06:53:05
cc955c9748dd829b9798ff6b755a49f4a42a4413,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,ShingleAnalyzerWrapperTest,2008-03-30 04:11:33,2015-12-06 20:31:22
cc955c9748dd829b9798ff6b755a49f4a42a4413,c64856a7ba290b2cbd2129c1c33bb9cd39d6a938,ShingleFilterTest,2008-03-30 04:11:33,2015-12-06 20:31:22
cc955c9748dd829b9798ff6b755a49f4a42a4413,f173e1220999313b2ff74bf8ff44dcbba4513a00,ShingleFilter,2008-03-30 04:11:33,2014-11-14 17:58:03
cc955c9748dd829b9798ff6b755a49f4a42a4413,f173e1220999313b2ff74bf8ff44dcbba4513a00,ShingleAnalyzerWrapper,2008-03-30 04:11:33,2014-11-14 17:58:03
cc955c9748dd829b9798ff6b755a49f4a42a4413,931d42efd93834867add115b7229bdc5ed2901fe,ShingleFilter,2008-03-30 04:11:33,2014-11-09 08:46:39
cc955c9748dd829b9798ff6b755a49f4a42a4413,931d42efd93834867add115b7229bdc5ed2901fe,ShingleAnalyzerWrapper,2008-03-30 04:11:33,2014-11-09 08:46:39
cc955c9748dd829b9798ff6b755a49f4a42a4413,9971717653f66f944439ea63add45de338ec21dc,ShingleFilter,2008-03-30 04:11:33,2014-11-08 06:11:56
cc955c9748dd829b9798ff6b755a49f4a42a4413,9971717653f66f944439ea63add45de338ec21dc,ShingleAnalyzerWrapper,2008-03-30 04:11:33,2014-11-08 06:11:56
cc955c9748dd829b9798ff6b755a49f4a42a4413,20bde9d45fffe152abbd6e8b09862ceb360691a5,ShingleAnalyzerWrapper,2008-03-30 04:11:33,2011-07-17 09:46:00
cc955c9748dd829b9798ff6b755a49f4a42a4413,20bde9d45fffe152abbd6e8b09862ceb360691a5,ShingleAnalyzerWrapperTest,2008-03-30 04:11:33,2011-07-17 09:46:00
cc955c9748dd829b9798ff6b755a49f4a42a4413,20bde9d45fffe152abbd6e8b09862ceb360691a5,ShingleFilter,2008-03-30 04:11:33,2011-07-17 09:46:00
cc955c9748dd829b9798ff6b755a49f4a42a4413,20bde9d45fffe152abbd6e8b09862ceb360691a5,ShingleFilterTest,2008-03-30 04:11:33,2011-07-17 09:46:00
8af3598b74d56c69c911270f8486dc964c30c4d3,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,UnicodeUtil,2008-03-26 20:39:25,2014-09-07 02:33:06
8af3598b74d56c69c911270f8486dc964c30c4d3,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,UnicodeUtil,2008-03-26 20:39:25,2011-04-23 06:53:05
8af3598b74d56c69c911270f8486dc964c30c4d3,fe235e52f75c6bab33464931269670b0e884f791,UnicodeUtil,2008-03-26 20:39:25,2009-07-30 01:04:12
c172010da0002ca406ad180640025ec466e74104,ecd2860520fc211ccdcc9784ca23b36d0d949a9c,TermsFilterTest,2008-03-19 06:01:00,2015-08-11 12:39:20
c172010da0002ca406ad180640025ec466e74104,2808ec7408968488aa6fd8091c1be8fe3fbd1eb9,TermsFilterTest,2008-03-19 06:01:00,2015-08-11 12:31:24
c172010da0002ca406ad180640025ec466e74104,d9a77dc32c0d3b44f44ab99fabfe09ad814185b8,TermsFilterTest,2008-03-19 06:01:00,2012-08-21 04:56:13
c172010da0002ca406ad180640025ec466e74104,ed5f2f0748cc313ba2b5ec03949c0d29474fd827,TermsFilterTest,2008-03-19 06:01:00,2011-04-23 06:53:05
c172010da0002ca406ad180640025ec466e74104,29e6377a7aaf912d7754ede85f2226db8a7738c5,TermsFilterTest,2008-03-19 06:01:00,2011-02-06 17:48:45
c172010da0002ca406ad180640025ec466e74104,6e38dee521c1b388abae95d4f4cedd33aa09b112,TermsFilterTest,2008-03-19 06:01:00,2010-03-04 04:31:20
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ByteBlockPool,2008-03-13 02:09:12,2014-09-07 02:33:06
e5f9b4e1cb3223d80c78b46126cee82d8bad578e,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ReusableStringReader,2008-03-13 02:09:12,2014-09-07 02:33:06
